player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_lt_190
Paul George,LAC,32.0,203.2,99.79024,Fresno State,USA,2010,1,10,31,24.3,6.9,5.7,4.2,0.011,0.171,0.3289999999999999,0.5379999999999999,0.286,2021-22,False
Paul Millsap,PHI,37.0,200.66,116.573144,Louisiana Tech,USA,2006,2,47,33,3.5,3.5,0.9,-3.5,0.096,0.182,0.158,0.4579999999999999,0.121,2021-22,False
RJ Nembhard,CLE,23.0,193.04,90.7184,TCU,USA,Undrafted,Undrafted,Undrafted,14,1.1,0.5,0.9,-8.4,0.042,0.0559999999999999,0.16,0.38,0.3429999999999999,2021-22,False
Paul Reed,PHI,23.0,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.1369999999999999,0.1639999999999999,0.151,0.568,0.081,2021-22,False
Payton Pritchard,BOS,24.0,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2.0,2.2,0.031,0.093,0.18,0.578,0.222,2021-22,True
Petr Cornelie,DEN,26.0,210.82,99.79024,,France,2016,2,53,13,1.1,1.1,0.2,5.8,0.159,0.2189999999999999,0.208,0.418,0.115,2021-22,False
Precious Achiuwa,TOR,22.0,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22,False
Quentin Grimes,NYK,22.0,193.04,95.25432,Houston,USA,2021,1,25,46,6.0,2.0,1.0,-3.0,0.0279999999999999,0.085,0.149,0.565,0.095,2021-22,False
Quinndary Weatherspoon,GSW,25.0,190.5,92.98636,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.0289999999999999,0.182,0.15,0.647,0.102,2021-22,False
RJ Hampton,ORL,21.0,193.04,79.3786,,USA,2020,1,24,64,7.6,3.0,2.5,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22,False
Paul Watson,OKC,27.0,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,3.4,3.0,0.9,-17.9,0.016,0.145,0.106,0.432,0.074,2021-22,False
Royce O'Neale,UTA,29.0,195.58,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,77,7.4,4.8,2.5,5.3,0.027,0.12,0.098,0.608,0.104,2021-22,False
Montrezl Harrell,CHA,28.0,200.66,108.86208,Louisville,USA,2015,2,32,71,13.1,6.1,2.0,3.0,0.092,0.163,0.198,0.68,0.139,2021-22,False
Mo Bamba,ORL,24.0,213.36,104.779752,Texas-Austin,USA,2018,1,6,71,10.6,8.1,1.2,-9.6,0.077,0.214,0.17,0.5820000000000001,0.073,2021-22,False
Mac McClung,LAL,23.0,187.96,83.91452,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,4.0,1.5,0.5,19.2,0.0,0.107,0.1639999999999999,0.621,0.059,2021-22,True
MJ Walker,PHX,24.0,195.58,96.615096,Florida State,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-19.5,0.0,0.143,0.138,0.0,0.1669999999999999,2021-22,False
Luke Kornet,BOS,26.0,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,15,2.0,1.9,0.6,10.4,0.118,0.142,0.1119999999999999,0.506,0.108,2021-22,False
Luke Kennard,LAC,26.0,195.58,93.439952,Duke,USA,2017,1,12,70,11.9,3.3,2.1,3.4,0.01,0.1,0.16,0.619,0.111,2021-22,False
Luka Garza,DET,23.0,208.28,110.222856,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.1159999999999999,0.195,0.535,0.086,2021-22,False
Luka Doncic,DAL,23.0,200.66,104.32616,,Slovenia,2018,1,3,65,28.4,9.1,8.7,3.5,0.025,0.23,0.368,0.5710000000000001,0.4579999999999999,2021-22,False
Luguentz Dort,OKC,23.0,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,51,17.2,4.2,1.7,-8.1,0.02,0.0969999999999999,0.228,0.541,0.087,2021-22,False
Louis King,SAC,23.0,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,10,4.5,1.2,0.9,-11.9,0.0,0.115,0.195,0.4379999999999999,0.125,2021-22,False
Lou Williams,ATL,35.0,187.96,79.3786,,USA,2005,2,45,56,6.3,1.6,1.9,0.8,0.02,0.084,0.215,0.5,0.196,2021-22,True
Lonzo Ball,CHI,24.0,198.12,86.18248,UCLA,USA,2017,1,2,35,13.0,5.4,5.1,3.1,0.0289999999999999,0.125,0.17,0.575,0.203,2021-22,False
Lonnie Walker,SAS,23.0,193.04,92.532768,Miami,USA,2018,1,18,70,12.1,2.6,2.2,-3.0,0.01,0.095,0.2319999999999999,0.512,0.1369999999999999,2021-22,False
Lindy Waters,OKC,24.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,25,8.0,2.9,1.0,-4.7,0.012,0.14,0.166,0.562,0.078,2021-22,False
Lindell Wigginton,MIL,24.0,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,4.2,1.3,1.2,-11.8,0.015,0.106,0.183,0.524,0.1669999999999999,2021-22,True
Leandro Bolmaro,MIN,21.0,198.12,90.7184,,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.118,2021-22,False
LeBron James,LAL,37.0,205.74,113.398,,USA,2003,1,1,56,30.3,8.2,6.2,-2.5,0.031,0.185,0.317,0.619,0.297,2021-22,False
Lauri Markkanen,CLE,25.0,210.82,108.86208,Arizona,Finland,2017,1,7,61,14.8,5.7,1.3,3.9,0.033,0.147,0.192,0.5820000000000001,0.062,2021-22,False
Kris Dunn,POR,28.0,190.5,92.98636,Providence,USA,2016,1,5,14,7.6,3.5,5.6,-12.0,0.027,0.12,0.176,0.482,0.3389999999999999,2021-22,False
Jeremiah Robinson-Earl,OKC,21.0,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1.0,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22,False
Kristaps Porzingis,WAS,26.0,220.98,108.86208,,Latvia,2015,1,4,51,20.2,8.1,2.3,0.4,0.068,0.204,0.286,0.5770000000000001,0.133,2021-22,False
Kyle Anderson,MEM,28.0,205.74,104.32616,UCLA,USA,2014,1,30,69,7.6,5.3,2.7,2.0,0.0409999999999999,0.196,0.156,0.506,0.162,2021-22,False
Kyle Guy,MIA,24.0,185.42,75.749864,Virginia,USA,2019,2,55,19,3.9,0.9,0.9,-13.6,0.02,0.069,0.182,0.526,0.149,2021-22,True
Kyle Kuzma,WAS,26.0,205.74,100.243832,Utah,USA,2017,1,27,66,17.1,8.5,3.5,-6.1,0.032,0.213,0.238,0.547,0.1639999999999999,2021-22,False
Kyle Lowry,MIA,36.0,182.88,88.904032,Villanova,USA,2006,1,24,63,13.4,4.5,7.5,5.9,0.016,0.1159999999999999,0.178,0.6,0.321,2021-22,True
Malachi Flynn,TOR,24.0,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.0969999999999999,0.157,0.488,0.185,2021-22,True
Kyrie Irving,BKN,30.0,187.96,88.45044,Duke,Australia,2011,1,1,29,27.4,4.4,5.8,5.2,0.015,0.096,0.283,0.5920000000000001,0.235,2021-22,True
LaMelo Ball,CHA,20.0,200.66,81.64656,,USA,2020,1,3,75,20.1,6.7,7.6,1.5,0.042,0.157,0.271,0.5539999999999999,0.341,2021-22,False
Lamar Stevens,CLE,24.0,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,63,6.1,2.6,0.7,-1.3,0.048,0.1119999999999999,0.1689999999999999,0.544,0.066,2021-22,False
Lance Stephenson,IND,31.0,195.58,95.25432,Cincinnati,USA,2010,2,40,46,8.3,2.8,3.6,-7.0,0.0139999999999999,0.149,0.2189999999999999,0.536,0.298,2021-22,False
Landry Shamet,PHX,25.0,193.04,86.18248,Wichita State,USA,2018,1,26,69,8.3,1.8,1.6,4.9,0.01,0.072,0.16,0.55,0.104,2021-22,False
Langston Galloway,MIL,30.0,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,7,2.0,2.6,1.7,-6.6,0.023,0.106,0.118,0.2689999999999999,0.156,2021-22,True
Larry Nance,NOP,29.0,200.66,111.13004,Wyoming,USA,2015,1,27,46,7.0,5.4,1.8,-1.9,0.069,0.173,0.128,0.59,0.115,2021-22,False
LaMarcus Aldridge,BKN,36.0,210.82,113.398,Texas-Austin,USA,2006,1,2,47,12.9,5.5,0.9,0.1,0.071,0.16,0.2189999999999999,0.604,0.062,2021-22,False
Malcolm Brogdon,IND,29.0,195.58,103.872568,Virginia,USA,2016,2,36,36,19.1,5.1,5.9,-0.4,0.026,0.121,0.241,0.557,0.271,2021-22,False
Malcolm Hill,CHI,26.0,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,19,3.8,1.8,0.4,-7.3,0.051,0.118,0.118,0.619,0.05,2021-22,False
Malik Beasley,MIN,25.0,193.04,84.821704,Florida State,USA,2016,1,19,79,12.1,2.9,1.5,2.0,0.012,0.1,0.1889999999999999,0.544,0.085,2021-22,False
Matt Thomas,CHI,27.0,190.5,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,40,4.0,1.3,0.5,1.1,0.0069999999999999,0.096,0.1369999999999999,0.564,0.059,2021-22,False
Maurice Harkless,SAC,29.0,200.66,99.79024,St. John's,USA,2012,1,15,47,4.6,2.4,0.5,-4.2,0.0139999999999999,0.114,0.1119999999999999,0.561,0.035,2021-22,False
Max Strus,MIA,26.0,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,68,10.6,3.0,1.4,5.6,0.016,0.1119999999999999,0.177,0.614,0.086,2021-22,False
Maxi Kleber,DAL,30.0,208.28,108.86208,,Germany,Undrafted,Undrafted,Undrafted,59,7.0,5.9,1.2,3.9,0.047,0.182,0.131,0.537,0.067,2021-22,False
McKinley Wright,MIN,23.0,180.34,87.089664,Colorado,USA,Undrafted,Undrafted,Undrafted,5,1.0,0.0,0.6,-25.8,0.0,0.0,0.0819999999999999,0.833,0.231,2021-22,True
Melvin Frazier,OKC,25.0,195.58,97.52228,Tulane,USA,2018,2,35,3,10.7,4.3,0.3,-38.8,0.033,0.072,0.191,0.313,0.013,2021-22,False
Matt Ryan,BOS,25.0,200.66,97.52228,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,25.0,0.0,0.0,0.357,0.3,0.0,2021-22,False
Michael Porter,DEN,24.0,208.28,98.883056,Missouri,USA,2018,1,14,9,9.9,6.6,1.9,9.8,0.035,0.172,0.192,0.416,0.085,2021-22,False
Mike Conley,UTA,34.0,185.42,79.3786,Ohio State,USA,2007,1,4,72,13.7,3.0,5.3,7.7,0.023,0.079,0.2019999999999999,0.5720000000000001,0.281,2021-22,True
Mike Muscala,OKC,30.0,208.28,108.86208,Bucknell,USA,2013,2,44,43,8.0,3.0,0.5,1.8,0.032,0.166,0.198,0.63,0.06,2021-22,False
Miles Bridges,CHA,24.0,200.66,102.0582,Michigan State,USA,2018,1,12,80,20.2,7.0,3.8,2.1,0.03,0.158,0.2239999999999999,0.593,0.153,2021-22,False
Miles McBride,NYK,21.0,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1.0,13.0,0.011,0.0969999999999999,0.1369999999999999,0.3929999999999999,0.159,2021-22,True
Mitchell Robinson,NYK,24.0,213.36,108.86208,Western Kentucky,USA,2018,2,36,72,8.5,8.6,0.5,-2.1,0.145,0.171,0.11,0.722,0.032,2021-22,False
Miye Oni,UTA,24.0,195.58,93.439952,Yale,USA,2019,2,58,16,0.3,0.4,0.3,-33.3,0.024,0.118,0.095,0.265,0.179,2021-22,False
Mikal Bridges,PHX,25.0,198.12,94.800728,Villanova,USA,2018,1,10,82,14.2,4.2,2.3,9.8,0.027,0.089,0.149,0.627,0.084,2021-22,False
Monte Morris,DEN,27.0,187.96,83.007336,Iowa State,USA,2017,2,51,75,12.6,3.0,4.4,6.0,0.013,0.087,0.173,0.583,0.201,2021-22,True
Matt Mooney,NYK,27.0,187.96,90.264808,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-100.0,0.0,0.0,0.4,0.0,0.0,2021-22,True
Mason Plumlee,CHA,32.0,210.82,115.212368,Duke,USA,2013,1,22,73,6.5,7.7,3.1,0.9,0.091,0.205,0.1169999999999999,0.603,0.165,2021-22,False
Malik Fitts,BOS,24.0,195.58,104.32616,,USA,Undrafted,Undrafted,Undrafted,15,1.4,1.1,0.3,-16.3,0.033,0.185,0.139,0.5529999999999999,0.125,2021-22,False
Malik Monk,LAL,24.0,190.5,90.7184,Kentucky,USA,2017,1,11,76,13.8,3.4,2.9,0.3,0.017,0.099,0.195,0.597,0.144,2021-22,False
Malik Newman,CLE,25.0,190.5,86.18248,Kansas,USA,2018,Undrafted,Undrafted,1,8.0,1.0,1.0,8.3,0.0,0.1,0.4379999999999999,0.68,1.0,2021-22,False
Mamadi Diakite,OKC,25.0,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,13,4.3,4.5,0.2,-3.2,0.084,0.216,0.136,0.54,0.018,2021-22,False
Marcus Garrett,MIA,23.0,195.58,92.98636,Kansas,USA,Undrafted,Undrafted,Undrafted,12,1.1,1.9,0.6,5.8,0.072,0.108,0.086,0.28,0.069,2021-22,False
Marcus Morris Sr,LAC,32.0,203.2,98.883056,Kansas,USA,2011,1,14,54,15.4,4.4,2.1,-4.8,0.016,0.129,0.228,0.5489999999999999,0.114,2021-22,False
Matisse Thybulle,PHI,25.0,195.58,91.171992,Washington,USA,2019,1,20,66,5.7,2.3,1.1,3.8,0.026,0.064,0.095,0.594,0.063,2021-22,False
Marcus Smart,BOS,28.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,71,12.1,3.8,5.9,9.3,0.018,0.093,0.179,0.54,0.245,2021-22,False
Markieff Morris,MIA,32.0,205.74,111.13004,Kansas,USA,2011,1,13,17,7.6,2.6,1.4,4.5,0.059,0.089,0.1969999999999999,0.547,0.1159999999999999,2021-22,False
Marko Simonovic,CHI,22.0,210.82,99.79024,,Montenegro,2020,2,44,9,1.9,1.1,0.0,1.2,0.122,0.119,0.247,0.428,0.0,2021-22,False
Markus Howard,DEN,23.0,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,31,4.1,0.4,0.2,-4.9,0.01,0.064,0.264,0.5670000000000001,0.068,2021-22,True
Marquese Chriss,DAL,24.0,205.74,108.86208,Washington,USA,2016,1,8,34,4.5,3.0,0.5,-2.1,0.096,0.1969999999999999,0.205,0.518,0.079,2021-22,False
Marvin Bagley,DET,23.0,210.82,106.59412,Duke,USA,2018,1,2,48,11.3,7.0,0.8,-5.6,0.084,0.2,0.191,0.551,0.049,2021-22,False
Mason Jones,LAL,23.0,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,4,6.8,2.5,1.0,22.8,0.02,0.148,0.18,0.625,0.129,2021-22,False
Markelle Fultz,ORL,24.0,193.04,94.800728,Washington,USA,2017,1,1,18,10.8,2.7,5.5,-5.3,0.01,0.1159999999999999,0.265,0.517,0.4479999999999999,2021-22,False
Rudy Gay,UTA,35.0,203.2,113.398,Connecticut,USA,2006,1,8,55,8.1,4.4,1.0,8.7,0.05,0.166,0.185,0.539,0.078,2021-22,False
Micah Potter,DET,24.0,208.28,112.490816,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3,4.0,3.0,0.0,-56.4,0.095,0.125,0.148,0.505,0.0,2021-22,False
Rui Hachimura,WAS,24.0,203.2,104.32616,Gonzaga,Japan,2019,1,9,42,11.3,3.8,1.1,-7.1,0.027,0.143,0.205,0.579,0.08,2021-22,False
Justin Champagnie,TOR,21.0,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2.3,2.0,0.3,7.4,0.111,0.126,0.111,0.5710000000000001,0.051,2021-22,False
Justin Holiday,SAC,33.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,74,10.1,2.6,1.7,-5.1,0.0139999999999999,0.08,0.156,0.5429999999999999,0.086,2021-22,False
Justin Jackson,PHX,27.0,203.2,99.79024,UNC,USA,2017,1,15,7,2.1,1.0,0.3,-15.6,0.019,0.1669999999999999,0.177,0.472,0.125,2021-22,False
Justin Robinson,DET,24.0,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,3.1,0.8,1.3,-17.5,0.011,0.051,0.153,0.4039999999999999,0.175,2021-22,True
Justise Winslow,POR,26.0,198.12,100.697424,Duke,USA,2015,1,10,48,5.7,4.2,1.8,2.1,0.06,0.177,0.178,0.479,0.155,2021-22,False
Jusuf Nurkic,POR,27.0,210.82,131.54168,,Bosnia and Herzegovina,2014,1,16,56,15.0,11.1,2.8,-0.1,0.1009999999999999,0.283,0.233,0.586,0.16,2021-22,False
Juwan Morgan,BOS,25.0,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2.5,2.0,0.5,-26.2,0.061,0.065,0.04,0.833,0.043,2021-22,False
KZ Okpala,MIA,23.0,203.2,97.52228,Stanford,USA,2019,2,32,21,3.7,2.0,0.7,2.7,0.044,0.118,0.141,0.521,0.0819999999999999,2021-22,False
Kai Jones,CHA,21.0,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1.0,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.103,2021-22,False
Karl-Anthony Towns,MIN,26.0,210.82,112.490816,Kentucky,USA,2015,1,1,74,24.6,9.8,3.6,5.3,0.074,0.21,0.272,0.64,0.177,2021-22,False
Keifer Sykes,IND,28.0,180.34,75.749864,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,32,5.6,1.4,1.9,-4.5,0.0139999999999999,0.069,0.174,0.456,0.162,2021-22,True
Keita Bates-Diop,SAS,26.0,203.2,103.872568,Ohio State,USA,2018,2,48,59,5.7,3.9,0.7,0.8,0.061,0.163,0.144,0.578,0.059,2021-22,False
Kelan Martin,BOS,26.0,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,30,5.7,1.8,0.7,-6.2,0.035,0.086,0.18,0.484,0.072,2021-22,False
Keldon Johnson,SAS,22.0,198.12,99.79024,Kentucky,USA,2019,1,29,75,17.0,6.1,2.1,2.1,0.031,0.148,0.21,0.574,0.091,2021-22,False
Keljin Blevins,POR,26.0,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,3.1,1.5,0.6,-27.7,0.042,0.09,0.161,0.41,0.083,2021-22,False
Kelly Olynyk,DET,31.0,210.82,108.86208,Gonzaga,Canada,2013,1,13,40,9.1,4.4,2.8,-4.9,0.067,0.17,0.207,0.561,0.214,2021-22,False
Kelly Oubre,CHA,26.0,198.12,92.079176,Kansas,USA,2015,1,15,76,15.0,4.0,1.1,-0.2,0.036,0.106,0.223,0.56,0.063,2021-22,False
Kevon Looney,GSW,26.0,205.74,100.697424,UCLA,USA,2015,1,30,82,6.0,7.3,2.0,6.0,0.12,0.21,0.12,0.586,0.127,2021-22,False
Kevin Porter,HOU,22.0,193.04,92.079176,Southern California,USA,2019,1,30,61,15.6,4.4,6.2,-6.7,0.022,0.111,0.239,0.531,0.302,2021-22,False
Kevin Pangos,CLE,29.0,185.42,81.19296800000001,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,24,1.6,0.5,1.3,-12.1,0.012,0.057,0.143,0.408,0.246,2021-22,True
Kevin Love,CLE,33.0,203.2,113.851592,UCLA,USA,2008,1,5,74,13.6,7.2,2.2,1.5,0.051,0.258,0.239,0.594,0.153,2021-22,False
Kevin Knox,ATL,22.0,200.66,97.52228,Kentucky,USA,2018,1,9,30,3.1,1.5,0.3,-15.1,0.055,0.127,0.187,0.491,0.077,2021-22,False
Kevin Huerter,ATL,23.0,200.66,89.811216,Maryland,USA,2018,1,19,74,12.1,3.4,2.7,3.8,0.0139999999999999,0.098,0.1689999999999999,0.57,0.125,2021-22,False
Justin Anderson,IND,28.0,195.58,104.779752,Virginia,USA,2015,1,21,16,6.4,2.9,2.1,-0.1,0.013,0.142,0.149,0.493,0.135,2021-22,False
Kevin Durant,BKN,33.0,208.28,108.86208,Texas-Austin,USA,2007,1,2,55,29.9,7.4,6.4,6.5,0.015,0.166,0.31,0.634,0.2739999999999999,2021-22,False
Keon Johnson,POR,20.0,193.04,83.91452,Tennessee,USA,2021,1,21,37,7.2,2.2,2.1,-19.0,0.031,0.083,0.207,0.4529999999999999,0.174,2021-22,False
Kenyon Martin,HOU,21.0,195.58,97.52228,,USA,2020,2,52,79,8.8,3.8,1.3,-6.9,0.047,0.131,0.158,0.603,0.091,2021-22,False
Kentavious Caldwell-Pope,WAS,29.0,195.58,92.532768,Georgia,USA,2013,1,8,77,13.2,3.4,1.9,-4.7,0.018,0.093,0.185,0.568,0.09,2021-22,False
Kent Bazemore,LAL,32.0,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,39,3.4,1.8,0.9,-8.9,0.022,0.0969999999999999,0.128,0.451,0.085,2021-22,False
Kenrich Williams,OKC,27.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,49,7.4,4.5,2.2,1.7,0.062,0.123,0.153,0.532,0.159,2021-22,False
Kemba Walker,NYK,32.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,37,11.6,3.0,3.5,-9.1,0.0139999999999999,0.099,0.2019999999999999,0.537,0.22,2021-22,True
Kessler Edwards,BKN,21.0,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22,False
Julius Randle,NYK,27.0,203.2,113.398,Kentucky,USA,2014,1,7,72,20.1,9.9,5.1,-3.6,0.045,0.225,0.2789999999999999,0.509,0.251,2021-22,False
Juancho Hernangomez,UTA,26.0,205.74,97.068688,,Spain,2016,1,15,40,3.3,2.5,0.5,0.5,0.063,0.155,0.133,0.542,0.064,2021-22,False
Juan Toscano-Anderson,GSW,29.0,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,1.7,2.9,0.03,0.143,0.144,0.561,0.18,2021-22,False
Jon Teske,MEM,25.0,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.3,-7.1,0.0,0.286,0.1,0.0,0.1669999999999999,2021-22,False
John Konchar,MEM,26.0,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.8,4.6,1.5,2.7,0.059,0.182,0.0969999999999999,0.615,0.109,2021-22,False
John Collins,ATL,24.0,205.74,102.511792,Wake Forest,USA,2017,1,19,54,16.2,7.8,1.8,0.8,0.0559999999999999,0.19,0.2019999999999999,0.61,0.088,2021-22,False
Joel Embiid,PHI,28.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,68,30.6,11.7,4.2,7.9,0.068,0.273,0.375,0.616,0.236,2021-22,False
Joel Ayayi,WAS,22.0,193.04,81.64656,Gonzaga,France,Undrafted,Undrafted,Undrafted,7,0.3,0.4,0.6,12.2,0.037,0.105,0.133,0.1669999999999999,0.364,2021-22,False
Joe Wieskamp,SAS,22.0,198.12,92.98636,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22,False
Jonas Valanciunas,NOP,30.0,210.82,120.20188,,Lithuania,2011,1,5,74,17.8,11.4,2.6,1.2,0.1,0.28,0.238,0.617,0.1369999999999999,2021-22,False
Joe Johnson,BOS,41.0,200.66,108.86208,Arkansas,USA,2001,1,10,1,2.0,0.0,0.0,-100.0,0.0,0.0,0.2,1.0,0.0,2021-22,False
Joe Harris,BKN,30.0,198.12,99.79024,Virginia,USA,2014,2,33,14,11.3,4.0,1.0,1.1,0.012,0.109,0.146,0.624,0.047,2021-22,False
Jock Landale,SAS,26.0,210.82,115.66596,,Australia,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.8,-1.1,0.094,0.118,0.172,0.597,0.115,2021-22,False
Jimmy Butler,MIA,32.0,200.66,104.32616,Marquette,USA,2011,1,30,57,21.4,5.9,5.5,6.1,0.055,0.125,0.26,0.5920000000000001,0.264,2021-22,False
Jevon Carter,MIL,26.0,185.42,90.7184,West Virginia,USA,2018,2,32,66,4.2,1.7,1.5,-3.0,0.0139999999999999,0.0969999999999999,0.135,0.531,0.148,2021-22,True
Rudy Gobert,UTA,30.0,215.9,117.026736,,France,2013,1,27,66,15.6,14.7,1.1,9.6,0.114,0.312,0.166,0.732,0.052,2021-22,False
Jericho Sims,NYK,23.0,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.108,0.187,0.068,0.674,0.054,2021-22,False
Joe Ingles,POR,34.0,203.2,99.79024,,Australia,Undrafted,Undrafted,Undrafted,45,7.2,2.9,3.5,8.2,0.01,0.099,0.129,0.551,0.195,2021-22,False
Khem Birch,TOR,29.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,55,4.5,4.3,1.0,-0.1,0.1119999999999999,0.128,0.108,0.534,0.074,2021-22,False
Jonathan Kuminga,GSW,19.0,200.66,102.0582,,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.2269999999999999,0.6,0.087,2021-22,False
Jordan Clarkson,UTA,30.0,193.04,87.996848,Missouri,USA,2014,2,46,79,16.0,3.5,2.5,8.7,0.03,0.091,0.258,0.532,0.144,2021-22,False
Jrue Holiday,MIL,32.0,190.5,92.98636,UCLA,USA,2009,1,17,67,18.3,4.5,6.8,8.5,0.031,0.1,0.231,0.593,0.297,2021-22,False
Josh Richardson,SAS,28.0,195.58,90.7184,Tennessee,USA,2015,2,40,65,10.2,2.8,1.8,4.5,0.026,0.087,0.171,0.573,0.105,2021-22,False
Josh Okogie,MIN,23.0,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,49,2.7,1.4,0.5,2.5,0.049,0.077,0.115,0.526,0.066,2021-22,False
Josh Jackson,SAC,25.0,203.2,93.893544,Kansas,USA,2017,1,4,51,6.4,2.8,1.1,-8.6,0.025,0.149,0.196,0.491,0.105,2021-22,False
Josh Hart,POR,27.0,195.58,97.52228,Villanova,USA,2017,1,30,54,14.9,7.2,4.1,-4.9,0.033,0.183,0.184,0.61,0.19,2021-22,False
Josh Green,DAL,21.0,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22,False
Jordan Bell,CHI,27.0,200.66,97.975872,Oregon,USA,2017,2,38,1,0.0,1.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,2021-22,False
Josh Giddey,OKC,19.0,203.2,92.98636,,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052,0.175,0.218,0.478,0.325,2021-22,False
Jose Alvarado,NOP,24.0,182.88,81.19296800000001,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.1,1.9,2.8,7.3,0.0289999999999999,0.094,0.174,0.52,0.261,2021-22,True
Jordan Schakel,WAS,24.0,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,1.3,2.0,0.0,7.9,0.063,0.188,0.191,0.21,0.0,2021-22,False
Jordan Poole,GSW,23.0,193.04,87.996848,Michigan,USA,2019,1,28,76,18.5,3.4,4.0,6.6,0.015,0.094,0.252,0.598,0.207,2021-22,False
